Entity,Year,barley_attainable,cassava_attainable,cotton_attainable,groundnut_attainable,maize_attainable,millet_attainable,oilpalm_attainable,potato_attainable,rapeseed_attainable,rice_attainable,rye_attainable,sorghum_attainable,soybean_attainable,sugarbeet_attainable,sugarcane_attainable,sunflower_attainable,wheat_attainable,wheat_yield_gap,barley_yield_gap,rye_yield_gap,millet_yield_gap,sorghum_yield_gap,maize_yield_gap,cassava_yield_gap,soybeans_yield_gap,rapeseed_yield_gap,sugarbeet_yield_gap,sugarcane_yield_gap,potato_yield_gap,oilpalm_yield_gap,groundnut_yield_gap,rice_yield_gap,sunflower_yield_gap,cotton_yield_gap
Uruguay,2013,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,1.99,0.99,,,1.12,1.75,,0,0,,38.38,0,,3.09,0,0.64,0
Uruguay,2014,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,0.85,0.55,,,1.38,3.07,,0.24,0.63,,32.35,0.55,,3.1,0,,0
Uruguay,2015,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,1.47,0,,,1.37,1.61,,0.3,0.74,,31.75,3.76,,3.06,0,,0
Uruguay,2016,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,0.56,0,,,1.84,0.24,,0.69,0.72,,45.76,0.86,,3.06,0,,0
Uruguay,2017,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,0.65,0.33,,,0.88,3.52,,1.44,1.28,,38.06,1.18,,3.06,0,,0
Uruguay,2018,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,1.8,0,,,2.75,0,,1.42,0.65,,39.34,0.1,,3.06,0,,0
Venezuela,1961,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,4.08,,,,,2.8,8.35,,,,34.81,15.26,,0.95,3.59,,0.96
Venezuela,1962,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,4.09,,,,,2.76,5.82,,,,30.7,15.61,,1.08,3.48,,0.79
Venezuela,1963,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,4.1,,,,,2.87,4.7,,,,31.62,15.64,,0.95,3.19,,0.78
Venezuela,1964,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,4.07,,,,0,2.81,5.74,,,,28,14.89,,1.13,3.14,,0.74
Venezuela,1965,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,4.04,,,,0,2.75,6.07,,,,24.08,14.79,,1.09,3.07,,0.72
Venezuela,1966,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,4.12,,,,0,2.69,5.85,,,,20.63,15.5,,1.04,3.2,,0.67
Venezuela,1967,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,4.1,,,,0,2.85,9.35,,,,16.93,14.97,,1.51,3.02,,0.73
Venezuela,1968,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,4.14,,,,0,2.82,9.95,,,,21.55,14.76,,1.27,2.85,,0.66
Venezuela,1969,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,4.25,,,,1.06,2.83,10.32,,,,18.38,15.35,,1.26,2.91,,0.64
Venezuela,1970,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,4.24,,,,0,2.67,10.2,,,,17.12,14.53,,1.29,3.23,,0.56
Venezuela,1971,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,4.19,,,,1.1,2.67,10.32,,,,19.23,14.87,,1.23,3.61,,0.56
Venezuela,1972,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,4.18,,,,0.68,2.79,10.52,,,,19.34,14.71,,1.21,2.45,,0.55
Venezuela,1973,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,4.16,,,,0.67,2.84,10.32,,,,21.97,13.2,,1.2,2.3,,0.46
Venezuela,1974,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,4.22,,,,0.89,2.68,10.95,,,,20.19,12.54,,1.11,2.44,,0.4
Venezuela,1975,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,4.25,,,,0.49,2.59,9.88,,,,26.16,12.44,,1,1.77,,0.36
Venezuela,1976,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,4.21,,,,0.37,2.66,10.48,,,,23.94,12.63,,0.94,1.88,,0.32
Venezuela,1977,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,4.22,,,,0.3,2.32,11.62,,,,33.55,11.77,,0.41,1.98,,0.25
Venezuela,1978,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,4.24,,,,0.26,2.45,11.02,,,,32.49,12.25,,0.43,1.95,,0.25
Venezuela,1979,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,4.25,,,,0.45,2.38,10.99,,,,27.82,11.67,,0,1.85,,0.21
Venezuela,1980,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,4.22,,,,0.43,2.42,9.79,,,,32.63,11.94,8.49,0.75,1.89,,0.04
Venezuela,1981,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,4.22,,,,0.58,2.43,10.83,,,,35.81,12.13,8.96,0.72,2.17,,0.32
Venezuela,1982,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,4.25,,,,0.38,2.24,10.66,,,,30.86,10.39,8.67,0.61,2.29,,0.3
Venezuela,1983,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,4.24,,,,0.24,2.31,10.35,,,,37.06,9.71,7.94,0.77,2.24,0.93,0
Venezuela,1984,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,4.25,,,,0.11,2.13,10.35,,,,36.88,9.32,8.06,0,2.27,0.95,0.02
Venezuela,1985,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,4.24,,,,0.16,2.02,10.49,,,,32.27,9.91,7.87,0.17,2.36,0.93,0
Venezuela,1986,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,4.27,,,,0.1,2.08,10.58,0.69,,,26.87,9.81,8.16,0,2.38,0.6,0
Venezuela,1987,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,4.29,,,,0.1,2.03,10.49,0.56,,,28.84,9.86,7.98,0.11,2.23,1,0.42
Venezuela,1988,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,4.29,,,,0,1.88,10.33,0.5,,,26.07,10.01,8.85,0.04,2.13,1.01,0.26
Venezuela,1989,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,4.28,,,,0.03,1.79,10.25,1.4,,,29.64,9.9,7.66,0.08,0.52,0.78,0.12
Venezuela,1990,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,4.28,,,,0,1.71,10.38,1.04,,,32.22,9.97,8.37,0.2,0.66,0.71,0.3
Venezuela,1991,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,4.27,,,,0,1.6,9.27,0.79,,57.89,36.55,8.97,7.64,0.19,0.95,0.67,0.08
Venezuela,1992,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,4.24,,,,0,1.62,9.86,0.74,,56.59,36.47,7.87,10.94,0.37,1.05,0.61,0.13
Venezuela,1993,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,4.2,,,,0,1.26,8.96,0.65,,52.76,36.54,0,9.14,0.22,0.31,0.48,0.22
Venezuela,1994,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,4.14,,,,0.02,1.03,7.53,0.39,,56.07,36.53,6.91,8.14,0,0.56,0.55,0.22
Venezuela,1995,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,4.22,,,,0,1.07,8.42,0.52,,52.74,36.54,6.63,7.97,0.86,0.7,0.7,0.63
Venezuela,1996,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,3.75,,,,0,1.06,7.88,0,,52.33,35.74,5.9,7.97,0.18,0.47,0.68,0.17
Venezuela,1997,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,3.36,,,,0,1.05,8,0,,52.64,35.58,5.2,5.91,0.73,0.39,0.52,0.25
Venezuela,1998,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,2.97,,,,0,1.11,5.87,0,,50.12,35.28,5.06,3.59,0,0.35,0.63,0.32
Venezuela,1999,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,2.62,,,,0,0.75,5.04,0,,49.88,30.43,3.92,3.67,0,0.14,0.63,0.23
Venezuela,2000,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,2.05,,,,0.06,0.38,5.8,0,,50.75,28.6,5.98,2.06,0,0.07,0.61,0.32
Venezuela,2001,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,1.88,,,,0,0.43,5.6,0,,49.79,32.95,5.59,3.27,0,0.03,0.57,0.55
Venezuela,2002,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,1.62,,,,0,0.77,5.89,0,,49.72,30.67,5.29,4.4,0,0,0.71,0.33
Venezuela,2003,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,1.64,,,,0.06,0.45,4.73,0,,51.81,29.74,4.28,6.56,0,0.03,0.77,0.23
Venezuela,2004,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,1.62,,,,0,0.43,6.62,0,,51.55,27.01,4.62,3.66,0,0.07,0.79,0.15
Venezuela,2005,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,1.66,,,,0,0.62,7.04,0.38,,52.75,28.25,4.89,5.55,0,0.32,0.99,0.13
Venezuela,2006,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,1.61,,,,0,0.55,6.62,0.4,,52.25,21.76,4.52,4.97,0,0.02,0.48,0.5
Venezuela,2007,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,1.62,,,,0,0.41,6.48,0.57,,51.41,21.75,4.62,4.87,0,0,0.36,0.24
Venezuela,2008,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,1.63,,,,0.11,0.55,6.2,0.51,,51.53,25.41,4.07,5.24,0,0,1.08,0.28
Venezuela,2009,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,1.64,,,,0.12,0.86,6.47,0.38,,51.86,29,3.22,5.63,0,0.18,0.72,0.82
Venezuela,2010,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,1.63,,,,0.23,0.13,8.54,0.93,,51.32,32.89,5.57,5.8,0,0,0.25,0.63
Venezuela,2011,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,1.62,,,,0.36,0.39,5.66,1.01,,50.53,31.48,5.88,5.51,0,0,0.51,0.46
Venezuela,2012,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,1.63,,,,0,0.36,6.13,0.95,,49.97,29.35,3.22,6.15,0,0,0.68,0.17
Venezuela,2013,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,1.64,,,,0,0.05,5.85,1.06,,50.47,34.51,3.4,5.97,0,0,0.67,0.3
Venezuela,2014,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,1.64,,,,0,0.05,5.89,1.17,,50.13,34.25,3.99,6.86,0,0,0.82,0.71
Venezuela,2015,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,1.64,,,,0,0.75,5.96,1,,49.94,40.68,4.68,6.28,0,0.23,0.62,0.2
Venezuela,2016,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,1.64,,,,0,0.47,6.03,1.05,,48.81,33.49,3.81,4.55,0,1.13,0.94,0.33
Venezuela,2017,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,1.63,,,,0.09,0.88,6.12,1.19,,48.86,35.2,5.01,4.81,0.02,1.29,0.78,0.4
Venezuela,2018,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,1.65,,,,0.07,0.64,6.12,1.19,,49.14,35.74,4.35,6.85,0.02,0.81,0.71,0.41
Vietnam,1961,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,3.08,8.98,2.44,,,60.23,9.16,,1.43,3.63,,2.17
Vietnam,1962,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,3,9.58,2.45,,,59.52,7.49,,1.49,3.54,,2.19
Vietnam,1963,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,3.27,9.58,2.46,,,58.37,5.82,,1.46,3.39,,2.19
Vietnam,1964,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,2.96,9.83,2.42,,,57.81,5.82,,1.41,3.59,,2.2
Vietnam,1965,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,3.05,9.62,2.42,,,57.79,8.74,,1.47,3.59,,2.22
Vietnam,1966,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,3.24,9.7,2.44,,,59.06,7.49,,1.5,3.72,,2.24
Vietnam,1967,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,3.1,9.7,2.41,,,59.91,4.49,,1.38,3.61,,2.22
Vietnam,1968,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,3.1,9.78,2.4,,,62.11,5.49,,1.44,3.82,,2.2
Vietnam,1969,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,3.08,9.84,2.41,,,61.85,7.66,,1.38,3.74,,2.2
Vietnam,1970,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,3.1,9.68,2.32,,,53.44,5.82,,1.46,3.38,,2.23
Vietnam,1971,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,3.2,9.76,2.32,,,52.7,7.49,,1.45,3.3,,2.27
Vietnam,1972,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,3.09,9.66,2.32,,,53.03,4.99,,1.43,3.34,,2.27
Vietnam,1973,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,2.95,9.56,2.3,,,59.91,7.49,,1.38,3.32,,2.27
Vietnam,1974,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,2.94,9.56,2.29,,,61.56,10.49,,1.38,3.37,,2.25
Vietnam,1975,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,3.15,9.47,2.35,,,54.94,11.38,,1.46,3.41,,2.06
Vietnam,1976,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,3.05,9.03,2.33,,,52.32,12.23,,1.4,3.3,,2.05
Vietnam,1977,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,3.2,9.22,2.35,,,53.66,13.25,,1.49,3.59,,2.13
Vietnam,1978,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,3.1,9.29,2.34,,,54.15,13.11,,1.53,3.74,,2.09
Vietnam,1979,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,3.21,9.47,2.31,,,52.51,15.97,,1.53,3.46,,2.05
Vietnam,1980,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,3.1,9.39,2.2,,,52.67,13.2,,1.51,3.45,,2.06
Vietnam,1981,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,3.08,9.06,2.12,,,56.44,14.48,,1.53,3.33,,2.05
Vietnam,1982,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,3.05,9.06,2.11,,,54.52,13.21,,1.5,3.01,,2.07
Vietnam,1983,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,2.96,8.42,2.2,,,53.41,14.36,,1.51,2.9,,2.07
Vietnam,1984,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,2.82,8.1,2.1,,,52.66,13.16,,1.44,2.8,,2.06
Vietnam,1985,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,2.72,8.11,2.08,,,53.59,14.48,,1.46,2.75,,2.06
Vietnam,1986,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,2.78,7.73,2.06,,,52.74,13.27,,1.47,2.72,,2.02
Vietnam,1987,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,2.82,7.73,2.05,,,52.53,10.01,,1.44,2.83,,2.05
Vietnam,1988,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,2.6,7.95,2.03,,,52.3,13.33,,1.45,2.57,,2.04
Vietnam,1989,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,2.56,7.81,2.04,,,52.04,12.47,,1.42,2.32,,2.02
Vietnam,1990,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,2.65,8.03,2.07,,,51.08,12.54,,1.35,2.35,,1.99
Vietnam,1991,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,2.7,7.9,2.07,,,49.75,13.5,,1.29,2.42,,1.86
Vietnam,1992,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,2.64,7.84,2.04,,,48.47,12.4,,1.37,2.2,,1.71
Vietnam,1993,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,2.42,8.08,1.98,,,49.93,12.93,,1.22,2.05,,1.93
Vietnam,1994,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,2.06,8.45,1.92,,,47.09,12.99,,1.22,1.96,,1.72
Vietnam,1995,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,2.09,9,1.82,,,44.76,12.49,,1.12,1.84,,1.36
Vietnam,1996,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,1.7,9.39,1.83,,,44.18,12.49,,1.05,1.76,,1.63
Vietnam,1997,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,1.71,7.44,1.8,,,46.03,12.77,,1.02,1.65,,1.46
Vietnam,1998,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,,,1.73,9.19,1.73,,,42.83,12.64,,0.98,1.53,,1.46
Vietnam,1999,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,0.61,,1.67,8.31,1.72,,,40.81,10.7,,1.13,1.43,,1.33
Vietnam,2000,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,0.66,,1.45,8.53,1.66,,,42.64,11.21,,0.96,1.29,,1.37
Vietnam,2001,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,0.65,,1.24,4.88,1.62,,,41.99,11.96,,0.93,1.24,,1.17
Vietnam,2002,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,0.63,,1.12,3.72,1.56,,,38.91,10.73,,0.79,0.94,,1.21
Vietnam,2003,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,0.61,,0.76,2.61,1.53,,,38.6,11.8,,0.74,0.89,,1.12
Vietnam,2004,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,0.7,,0.74,1.91,1.52,,,37.71,11.75,,0.63,0.67,,1.46
Vietnam,2005,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,0.56,,0.6,1.11,1.43,,,36.28,11.92,,0.6,0.64,,1.08
Vietnam,2006,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,0.5,,0.47,0.51,1.47,,,34.38,11.92,,0.54,0.64,,1.01
Vietnam,2007,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,0.44,,0.27,0.36,1.39,,,33.12,12.16,,0.41,0.54,,1.05
Vietnam,2008,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,0.38,,1.02,0.09,1.47,,,32.77,11.93,,0.33,0.3,,1
Vietnam,2009,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,0.33,,0.19,0.09,1.4,,,33.64,12,,0.32,0.29,,1.12
Vietnam,2010,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,0.27,,0.11,0,1.35,,,32.35,10.59,,0.3,0.19,,1.01
Vietnam,2011,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,0.2,,0,0,1.39,,,30.27,8.71,,0.32,0,,1.09
Vietnam,2012,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,0.12,,0,0,1.41,,,29.43,7.85,,0.27,0,,1.02
Vietnam,2013,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,0.04,,0,0,1.42,,,27.53,8.91,,0.13,0,,1.2
Vietnam,2014,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,0,,0,0,1.43,,,27.41,8.39,,0.24,0,,1.12
Vietnam,2015,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,0,,0,0,1.41,,,27.9,7.87,,0.14,0,,1.21
Vietnam,2016,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,,,,0,,0,0,1.25,,,28.77,8.22,,0.1,0,,1.37
